Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Республика Беларусь,10 188 942,10 189 753,10 198 346,10 234 593,10 243 506,10 210 403,10 177 258,10 141 880,10 092 986,10 050 940,10 002 535,9 956 684,9 900 414,9 830 681,9 762 817,9 697 475,9 630 354,9 579 493,9 542 412,9 513 557,9 495 608,9 472 064,9 451 221,9 442 450,9 443 972,9 453 058,9 469 093,9 469 665,9 448 312,9 429 257,9 410 259,9 349 645,9 255 524,9 200 617
Брестская область,1 460 497,1 472 197,1 481 327,1 494 092,1 500 943,1 497 387,1 494 265,1 491 902,1 488 439,1 460 133,1 481 937,1 477 440,1 469 800,1 461 045,1 450 121,1 439 361,1 426 767,1 417 784,1 409 668,1 404 407,1 397 730,1 391 242,1 385 356,1 381 179,1 375 994,1 372 589,1 367 113,1 362 916,1 357 316,1 350 834,1 347 240,1 338 044,1 324 027,1 315 405
Барановичский,,,,,,,,,,49 727,48 866,48 125,47 462,46 680,45 988,45 309,44 583,43 915,43 215,42 511,41 800,40 985,40 447,39 841,33 392,32 673,31 979,31 337,30 741,30 157,29 757,29 110,28 337,27 664
Берёзовский,,,,,,,,,,74 043,73 814,73 669,73 117,72 549,71 651,70 626,69 734,68 768,68 133,67 624,66 958,66 309,65 430,64 732,64 156,63 772,63 056,62 537,61 937,61 236,60 636,59 900,58 985,58 350
Брестский,,,,,,,,,,45 350,45 277,45 274,45 251,45 069,44 887,44 945,44 992,45 549,39 226,39 433,39 682,39 990,40 329,40 647,41 062,42 094,43 566,44 448,45 076,45 592,45 533,45 615,45 636,45 629
Ганцевичский,,,,,,,,,,36 612,36 288,35 889,35 455,34 974,34 595,33 913,33 291,32 682,32 155,31 703,31 128,30 546,29 943,29 438,28 995,28 502,27 822,27 435,27 084,26 662,26 295,25 862,25 299,24 774
Дрогичинский,,,,,,,,,,51 204,50 578,50 064,49 340,48 738,48 014,47 224,46 245,45 500,44 528,43 694,43 045,42 224,41 290,40 605,40 003,39 326,38 570,38 011,37 494,36 930,36 420,35 757,34 833,34 144
Жабинковский,,,,,,,,,,25 809,25 794,25 689,25 546,25 498,25 394,25 245,25 161,25 207,25 184,25 179,25 077,25 006,24 987,24 857,24 815,24 873,24 880,24 823,24 818,24 861,24 832,24 764,24 452,24 454
Ивановский,,,,,,,,,,50 833,50 500,50 027,49 522,49 007,48 265,47 557,46 605,45 859,45 126,44 299,43 783,43 274,42 534,41 786,41 320,40 579,39 748,39 370,38 849,38 417,37 896,37 240,36 391,35 699
Ивацевичский,,,,,,,,,,70 023,69 227,68 467,67 479,66 468,65 366,64 494,63 481,62 359,61 602,60 829,60 002,59 159,58 371,57 635,56 985,56 281,55 320,54 762,54 306,53 680,53 399,52 626,51 611,50 922
Каменецкий,,,,,,,,,,43 774,43 659,43 495,43 025,42 609,42 197,41 720,41 226,40 839,40 245,39 717,39 037,38 219,37 599,37 006,36 575,36 069,35 487,35 090,34 630,33 993,33 396,32 854,32 090,31 476
Кобринский,,,,,,,,,,89 850,91 866,91 694,91 547,91 134,90 414,89 919,89 410,88 831,88 819,88 938,88 015,87 365,86 934,86 614,86 481,86 280,85 829,85 618,85 290,84 817,84 434,83 884,82 878,82 198
Лунинецкий,,,,,,,,,,80 556,80 239,79 689,79 030,78 182,77 411,76 481,75 746,74 956,74 293,73 795,73 182,72 388,71 539,70 725,69 813,68 952,68 040,67 452,66 861,66 182,65 642,64 856,63 464,62 544
